AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua and Barbuda
AH,Austria-Hungary
AI,Anguilla
AL,Albania
AM,Armenia
AN,Netherlands Antilles
AO,Angola
AR,Argentina
AS,Eastern Samoa
AT,Austria
AU,Australia
AW,Aruba
AY,Malaya
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BC,Belgian Congo
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BL,Saint Barthélemy
BM,Bermuda
BN,Brunei
BO,Bolivia
BQ,Bonaire
BR,Brazil
BS,Bahamas
BT,Bhutan
BU,Burma
BW,Botswana
BX,British Honduras
BY,Belarus
BZ,Belize
CA,Canada
CD,DR Congo
CE,Ceylon
CF,Central African Republic
CG,Congo
CH,Switzerland
CI,Ivory Coast
CJ,Congo-Leopoldville
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CQ,Congo-Kinshasa
CR,Costa Rica
CS,Czechoslovakia
CU,Cuba
CV,Cape Verde
CW,Curaçao
CY,Cyprus
CZ,Czechia
DD,East Germany
DE,Germany
DH,Dahomey
DI,Dutch East Indies
DJ,Djibouti
DK,Denmark
DM,Dominica
DN,Aden
DO,Dominican Republic
DS,Commonwealth of Independent States
DU,Dutch Guiana
DY,South Yemen
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
EI,Northern Ireland
EM,Bohemia and Moravia
EN,England
ER,Eritrea
ES,Spain
ET,Ethiopia
FC,French Congo
FD,French Dahomey
FI,Finland
FJ,Fiji
FM,Federated States of Micronesia
FN,French Sudan
FO,Faroe Islands
FR,France
FS,French Somaliland
FT,French Togoland
GA,Gabon
GB,Great Britain
GC,Gold Coast
GD,Grenada
GE,Georgia
GF,French Guiana
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,Gambia
GN,Guinea
GP,Guadeloupe
GQ,Equatorial Guinea
GR,Greece
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HA,Bohemia
HG,Chagos Islands
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
JS,Somaliland
KD,Kurdistan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,Saint Kitts and Nevis
KO,Kosovo
KP,North Korea
KR,South Korea
KT,Saint Kitts
KU,Khmer Republic
KW,Kuwait
KY,Cayman Islands
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MF,Saint Martin
MG,Madagascar
MI,Mali Federation
MK,Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MO,Macao
MP,Northern Mariana Islands
MQ,Martinique
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,New Caledonia
ND,Northern Rhodesia
NE,Niger
NG,Nigeria
NH,New Hebrides
NI,Nicaragua
NL,Netherlands
NM,North Macedonia
NN,Nyasaland
NO,Norway
NP,Nepal
NS,Northern Cyprus
NU,Niue
NV,North Vietnam
NY,North Yemen
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PM,Saint Pierre and Miquelon
PR,Puerto Rico
PS,Palestine
PT,Portugal
PU,Portuguese Guinea
PW,Palau
PY,Paraguay
QA,Qatar
RB,Ruanda-Urundi
RE,Réunion
RG,British Guiana
RH,Rhodesia
RI,British India
RM,Serbia and Montenegro
RO,Romania
RR,United Arab Republic
RS,Serbia
RU,Russia
RV,South Vietnam
RW,Rwanda
SA,Saudi Arabia
SB,Solomon Islands
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SP,Saar
SQ,Scotland
SR,Suriname
SS,South Sudan
ST,São Tomé and Príncipe
SU,Soviet Union
SV,El Salvador
SW,Swatini
SX,Sint Maarten
SY,Syria
SZ,Swaziland
TC,Turks and Caicos Islands
TD,Chad
TE,Tibet
TG,Togo
TH,Thailand
TI,Tahiti
TJ,Tajikistan
TL,East Timor
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Turkey
TT,Trinidad and Tobago
TV,Tuvalu
TW,Taiwan
TY,Tanganyika
TZ,Tanzania
UA,Ukraine
UG,Uganda
UH,Ubangi-Shari
UK,United Kingdom
US,United States
UV,Upper Volta
UY,Uruguay
UZ,Uzbekistan
VA,Vatican
VC,Saint Vincent and the Grenadines
VE,Venezuela
VG,British Virgin Islands
VI,US Virgin Islands
VN,Vietnam
VU,Vanuatu
WA,Wales
WF,Wallis and Futuna
WG,West Germany
WM,Western Samoa
WS,Samoa
YE,Yemen
YT,Mayotte
YU,Yugoslavia
ZA,South Africa
ZD,Southern Rhodesia
ZM,Zambia
ZN,Zanzibar
ZR,Zaire
ZW,Zimbabwe
